ISO3166-1-Alpha-4,Region Name,Continent,CLDR display name
tw,,AS,Taiwan
af,Asia,AS,Afghanistan
al,Europe,EU,Albania
dz,Africa,AF,Algeria
as,Oceania,OC,American Samoa
ad,Europe,EU,Andorra
ao,Africa,AF,Angola
ai,Americas,NA,Anguilla
aq,,AN,Antarctica
ag,Americas,NA,Antigua & Barbuda
ar,Americas,SA,Argentina
am,Asia,AS,Armenia
aw,Americas,NA,Aruba
au,Oceania,OC,Australia
at,Europe,EU,Austria
az,Asia,AS,Azerbaijan
bs,Americas,NA,Bahamas
bh,Asia,AS,Bahrain
bd,Asia,AS,Bangladesh
bb,Americas,NA,Barbados
by,Europe,EU,Belarus
be,Europe,EU,Belgium
bz,Americas,NA,Belize
bj,Africa,AF,Benin
bm,Americas,NA,Bermuda
bt,Asia,AS,Bhutan
bo,Americas,SA,Bolivia
bq,Americas,NA,Caribbean Netherlands
ba,Europe,EU,Bosnia
bw,Africa,AF,Botswana
bv,Americas,AN,Bouvet Island
br,Americas,SA,Brazil
io,Africa,AS,British Indian Ocean Territory
vg,Americas,NA,British Virgin Islands
bn,Asia,AS,Brunei
bg,Europe,EU,Bulgaria
bf,Africa,AF,Burkina Faso
bi,Africa,AF,Burundi
cv,Africa,AF,Cape Verde
kh,Asia,AS,Cambodia
cm,Africa,AF,Cameroon
ca,Americas,NA,Canada
ky,Americas,NA,Cayman Islands
cf,Africa,AF,Central African Republic
td,Africa,AF,Chad
cl,Americas,SA,Chile
cn,Asia,AS,China
hk,Asia,AS,Hong Kong
mo,Asia,AS,Macau
cx,Oceania,OC,Christmas Island
cc,Oceania,AS,Cocos (Keeling) Islands
co,Americas,SA,Colombia
km,Africa,AF,Comoros
cg,Africa,AF,Congo - Brazzaville
ck,Oceania,OC,Cook Islands
cr,Americas,NA,Costa Rica
hr,Europe,EU,Croatia
cu,Americas,NA,Cuba
cw,Americas,NA,Curaçao
cy,Asia,EU,Cyprus
cz,Europe,EU,Czechia
ci,Africa,AF,Côte d’Ivoire
